"Qty","Reference","Value","Datasheet","Footprint","Manufacturer","Manufacturer Part Number","Mouser"
"1","TH301","NTC 103AT","https://www.mouser.pl/datasheet/2/362/semitec_atthermistor-1202913.pdf","NTC 103AT:NTC_103AT","","","https://www.mouser.pl/ProductDetail/Semitec/103AT-4-70374?qs=wgO0AD0o1vuCg8Z%2FaBXryQ%3D%3D"
"1","TP202","GND","~","TestPoint:TestPoint_Pad_D2.0mm","","",""
"1","TP501","PROT_GND","~","TestPoint:TestPoint_Pad_D2.0mm","","",""
"1","U201","TPS65988DHRSHR","https://www.ti.com/lit/ds/symlink/tps65988.pdf?ts=1722405717194&ref_url=https%253A%252F%252Fapp.ultralibrarian.com%252Fdetails%252F16b0643f-103f-11e9-ab3a-0a3560a4cccc%252FTexas-Instruments%252FTPS65988DHRSHR","TPS65988DHRSHR:TPS65988DHRSHR","","","https://www.mouser.pl/ProductDetail/Texas-Instruments/TPS65988DHRSHR?qs=qSfuJ%252Bfl%2Fd6JCHWHfhEFiA%3D%3D"
"1","U301","BQ24610RGET","https://www.ti.com/lit/ds/symlink/bq24610.pdf?ts=1722779353035","BQ24610RGET:QFN50P400X400X100-25N","","","https://www.mouser.pl/ProductDetail/Texas-Instruments/BQ24610RGET?qs=%2Fqzd9s%252BcLd6sF485ADNK4Q%3D%3D"
"3","U302,U407,U408","74AHC1G02","-- różne wartości --","74LVC1G02SE-7:SOT65P210X110-5N_SOT-353","","","-- różne wartości --"
"1","U305","SN74LVC2G32-Q1 ","https://www.ti.com/lit/ds/symlink/sn74lvc2g32-q1.pdf?ts=1725355229161&ref_url=https%253A%252F%252Fwww.mouser.pl%252F","SN74LVC2G32QDCURQ1:SN74LVC2G32QDCURQ1","","","https://www.mouser.pl/ProductDetail/Texas-Instruments/SN74LVC2G32QDCURQ1?qs=VMlqFFbv3sQUJZzSA2%2Fmww%3D%3D"
"2","U401,U402","BD00FC0WEFJ","https://fscdn.rohm.com/en/products/databook/datasheet/ic/power/linear_regulator/bdxxfc0wefj-e.pdf","Package_SO:HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.4x3.2mm","","","https://www.mouser.pl/ProductDetail/ROHM-Semiconductor/BD00FC0WEFJ-E2?qs=%2FKR40Cd6GUr9XEO%2FNy5aPg%3D%3D"
"2","U403,U405","TPS563300DRLR","https://www.ti.com/lit/ds/symlink/tps563300.pdf?ts=1723023505574&ref_url=https%253A%252F%252Fwww.mouser.pl%252F","TPS563300DRLR:SOT583_DRL","","","https://www.mouser.pl/ProductDetail/Texas-Instruments/TPS563300DRLR?qs=vvQtp7zwQdMDxJAw0dSlAg%3D%3D"
"2","U404,U406","74LVC1G32QSE-7","https://www.mouser.pl/datasheet/2/115/DIOD_S_A0010762260_1-2543563.pdf","74LVC1G02SE-7:SOT65P210X110-5N_SOT-353","","","https://www.mouser.pl/ProductDetail/Diodes-Incorporated/74LVC1G32QSE-7?qs=sGAEpiMZZMuyBeSSR239ISiwvSAD5NlF5sF9aZSa8C3ee8vWrGDrkg%3D%3D"
"1","U501","BQ7791501PWR","https://www.ti.com/lit/ds/symlink/bq77915.pdf?ts=1724182182635&ref_url=https%253A%252F%252Fwww.mouser.fr%252F","BQ7791501PWR:SOP65P640X120-24N_BQ7791501PWR","","","https://www.mouser.pl/ProductDetail/Texas-Instruments/BQ7791501PWR?qs=B6kkDfuK7%2FBYqAWOM%2FFUaQ%3D%3D"
"1","U601","TPD6S300ARUKR","https://www.ti.com/lit/ds/symlink/tpd6s300a.pdf?ts=1724377282591&ref_url=https%253A%252F%252Fwww.ti.com%252Fcross-reference-search%252Fsinglepart%253FsearchTerm%253DNX20P0408","TPD6S300ARUKR:WQFN20_RUK_TEX_TPD6S300ARUKR","","","https://www.mouser.pl/ProductDetail/Texas-Instruments/TPD6S300ARUKR?qs=%252BEew9%252B0nqrA1G22imPqdyw%3D%3D"
